DateTime,SeaLevel
1/07/2015 0:00,0.172609933
1/07/2015 0:15,0.253650577
1/07/2015 0:30,0.336155357
1/07/2015 0:45,0.417435878
1/07/2015 1:00,0.495234151
1/07/2015 1:15,0.567817706
1/07/2015 1:30,0.635196246
1/07/2015 1:45,0.697762428
1/07/2015 2:00,0.753810418
1/07/2015 2:15,0.802175234
1/07/2015 2:30,0.841645026
1/07/2015 2:45,0.870831389
1/07/2015 3:00,0.889834451
1/07/2015 3:15,0.899371499
1/07/2015 3:30,0.899679416
1/07/2015 3:45,0.889732016
1/07/2015 4:00,0.868282471
1/07/2015 4:15,0.835746203
1/07/2015 4:30,0.79354179
1/07/2015 4:45,0.742482002
1/07/2015 5:00,0.681729431
1/07/2015 5:15,0.611484035
1/07/2015 5:30,0.533649327
1/07/2015 5:45,0.450002848
1/07/2015 6:00,0.361722285
1/07/2015 6:15,0.270412124
1/07/2015 6:30,0.177887514
1/07/2015 6:45,0.085605631
1/07/2015 7:00,-0.004290637
1/07/2015 7:15,-0.089446664
1/07/2015 7:30,-0.169040571
1/07/2015 7:45,-0.243366818
1/07/2015 8:00,-0.311518213
1/07/2015 8:15,-0.372626168
1/07/2015 8:30,-0.424743436
1/07/2015 8:45,-0.467180902
1/07/2015 9:00,-0.499572825
1/07/2015 9:15,-0.519895345
1/07/2015 9:30,-0.528736139
1/07/2015 9:45,-0.526381901
1/07/2015 10:00,-0.511726729
1/07/2015 10:15,-0.484928656
1/07/2015 10:30,-0.447205773
1/07/2015 10:45,-0.399248573
1/07/2015 11:00,-0.341708645
1/07/2015 11:15,-0.274399743
1/07/2015 11:30,-0.199221927
1/07/2015 11:45,-0.117550578
1/07/2015 12:00,-0.030139267
1/07/2015 12:15,0.060730002
1/07/2015 12:30,0.153907639
1/07/2015 12:45,0.248320158
1/07/2015 13:00,0.343453976
1/07/2015 13:15,0.437363695
1/07/2015 13:30,0.528866379
1/07/2015 13:45,0.616294793
1/07/2015 14:00,0.697338324
1/07/2015 14:15,0.771018296
1/07/2015 14:30,0.836474674
1/07/2015 14:45,0.893691614
1/07/2015 15:00,0.941817319
1/07/2015 15:15,0.978829564
1/07/2015 15:30,1.003704514
1/07/2015 15:45,1.01694158
1/07/2015 16:00,1.018938902
1/07/2015 16:15,1.009496817
1/07/2015 16:30,0.988744341
1/07/2015 16:45,0.957157717
1/07/2015 17:00,0.914959709
1/07/2015 17:15,0.862988011
1/07/2015 17:30,0.802118958
1/07/2015 17:45,0.733033297
1/07/2015 18:00,0.657215363
1/07/2015 18:15,0.575908702
1/07/2015 18:30,0.490528585
1/07/2015 18:45,0.402230845
1/07/2015 19:00,0.311891007
1/07/2015 19:15,0.220366296
1/07/2015 19:30,0.128870607
1/07/2015 19:45,0.040549039
1/07/2015 20:00,-0.043043561
1/07/2015 20:15,-0.120690912
1/07/2015 20:30,-0.19181703
1/07/2015 20:45,-0.256082455
1/07/2015 21:00,-0.311788378
1/07/2015 21:15,-0.358540214
1/07/2015 21:30,-0.394544871
1/07/2015 21:45,-0.41933222
1/07/2015 22:00,-0.433698572
1/07/2015 22:15,-0.43794481
1/07/2015 22:30,-0.431649115
1/07/2015 22:45,-0.414460211
1/07/2015 23:00,-0.386310182
1/07/2015 23:15,-0.348082415
1/07/2015 23:30,-0.300484769
1/07/2015 23:45,-0.244345845
2/07/2015 0:00,-0.180070691
2/07/2015 0:15,-0.10810925
2/07/2015 0:30,-0.030513134
2/07/2015 0:45,0.051658107
2/07/2015 1:00,0.13623633
2/07/2015 1:15,0.22197238
2/07/2015 1:30,0.307065392
2/07/2015 1:45,0.38917616
2/07/2015 2:00,0.467765901
2/07/2015 2:15,0.541735347
2/07/2015 2:30,0.609813309
2/07/2015 2:45,0.670625461
2/07/2015 3:00,0.723048695
2/07/2015 3:15,0.766588982
2/07/2015 3:30,0.80117099
2/07/2015 3:45,0.82604763
2/07/2015 4:00,0.840375467
2/07/2015 4:15,0.8437685
2/07/2015 4:30,0.836159521
2/07/2015 4:45,0.817427677
2/07/2015 5:00,0.786855966
2/07/2015 5:15,0.744388833
2/07/2015 5:30,0.691379294
2/07/2015 5:45,0.629244715
2/07/2015 6:00,0.558864555
2/07/2015 6:15,0.481149774
2/07/2015 6:30,0.39738825
2/07/2015 6:45,0.309279942
2/07/2015 7:00,0.218532918
2/07/2015 7:15,0.126791067
2/07/2015 7:30,0.036405251
2/07/2015 7:45,-0.052308508
2/07/2015 8:00,-0.13850567
2/07/2015 8:15,-0.220138095
2/07/2015 8:30,-0.296356046
2/07/2015 8:45,-0.365591994
2/07/2015 9:00,-0.426937853
2/07/2015 9:15,-0.479242316
2/07/2015 9:30,-0.522144876
2/07/2015 9:45,-0.554948149
2/07/2015 10:00,-0.576332604
2/07/2015 10:15,-0.58494886
2/07/2015 10:30,-0.580485643
2/07/2015 10:45,-0.563348095
2/07/2015 11:00,-0.5339089
2/07/2015 11:15,-0.492907238
2/07/2015 11:30,-0.440999679
2/07/2015 11:45,-0.379051523
2/07/2015 12:00,-0.308774604
2/07/2015 12:15,-0.231701775
2/07/2015 12:30,-0.14798838
2/07/2015 12:45,-0.057924299
2/07/2015 13:00,0.037186168
2/07/2015 13:15,0.135467023
2/07/2015 13:30,0.235763747
2/07/2015 13:45,0.337065886
2/07/2015 14:00,0.437787271
2/07/2015 14:15,0.536502321
2/07/2015 14:30,0.631273802
2/07/2015 14:45,0.72025485
2/07/2015 15:00,0.802217232
2/07/2015 15:15,0.875557714
2/07/2015 15:30,0.939022957
2/07/2015 15:45,0.991810986
2/07/2015 16:00,1.03319991
2/07/2015 16:15,1.062343423
2/07/2015 16:30,1.079083895
2/07/2015 16:45,1.083800461
2/07/2015 17:00,1.077063068
2/07/2015 17:15,1.059358092
2/07/2015 17:30,1.030790517
2/07/2015 17:45,0.991372062
2/07/2015 18:00,0.94122322
2/07/2015 18:15,0.88065239
2/07/2015 18:30,0.810632155
2/07/2015 18:45,0.732714033
2/07/2015 19:00,0.647936615
2/07/2015 19:15,0.55748075
2/07/2015 19:30,0.462287737
2/07/2015 19:45,0.364573695
2/07/2015 20:00,0.267106293
2/07/2015 20:15,0.171530122
2/07/2015 20:30,0.079307965
2/07/2015 20:45,-0.008584588
2/07/2015 21:00,-0.091211787
2/07/2015 21:15,-0.167903234
2/07/2015 21:30,-0.237401135
2/07/2015 21:45,-0.298221809
2/07/2015 22:00,-0.349232439
2/07/2015 22:15,-0.389826093
2/07/2015 22:30,-0.419641238
2/07/2015 22:45,-0.4386459
2/07/2015 23:00,-0.445830098
2/07/2015 23:15,-0.439444875
2/07/2015 23:30,-0.42047854
2/07/2015 23:45,-0.390625558
3/07/2015 0:00,-0.350258587
3/07/2015 0:15,-0.29927073
3/07/2015 0:30,-0.239001375
3/07/2015 0:45,-0.171389393
3/07/2015 1:00,-0.097646299
3/07/2015 1:15,-0.018790599
3/07/2015 1:30,0.064996103
3/07/2015 1:45,0.151987307
3/07/2015 2:00,0.24076205
3/07/2015 2:15,0.33012291
3/07/2015 2:30,0.417790539
3/07/2015 2:45,0.501705025
3/07/2015 3:00,0.580698481
3/07/2015 3:15,0.653763442
3/07/2015 3:30,0.718967719
3/07/2015 3:45,0.775877073
3/07/2015 4:00,0.82416187
3/07/2015 4:15,0.863337539
3/07/2015 4:30,0.89236722
3/07/2015 4:45,0.910090868
3/07/2015 5:00,0.915660399
3/07/2015 5:15,0.908641626
3/07/2015 5:30,0.889441773
3/07/2015 5:45,0.857928078
3/07/2015 6:00,0.81438218
3/07/2015 6:15,0.760572995
3/07/2015 6:30,0.698032236
3/07/2015 6:45,0.627416914
3/07/2015 7:00,0.548988087
3/07/2015 7:15,0.463247269
3/07/2015 7:30,0.372803015
3/07/2015 7:45,0.279548431
3/07/2015 8:00,0.183944804
3/07/2015 8:15,0.087512828
3/07/2015 8:30,-0.007737669
3/07/2015 8:45,-0.100660574
3/07/2015 9:00,-0.189788383
3/07/2015 9:15,-0.272449346
3/07/2015 9:30,-0.346964594
3/07/2015 9:45,-0.412948742
3/07/2015 10:00,-0.470488048
3/07/2015 10:15,-0.519102592
3/07/2015 10:30,-0.557268562
3/07/2015 10:45,-0.583404419
3/07/2015 11:00,-0.597489124
3/07/2015 11:15,-0.600144071
3/07/2015 11:30,-0.590567317
3/07/2015 11:45,-0.568347711
3/07/2015 12:00,-0.533229183
3/07/2015 12:15,-0.485653034
3/07/2015 12:30,-0.42686006
3/07/2015 12:45,-0.357711702
3/07/2015 13:00,-0.278450528
3/07/2015 13:15,-0.189710482
3/07/2015 13:30,-0.094397134
3/07/2015 13:45,0.005635615
3/07/2015 14:00,0.108034501
3/07/2015 14:15,0.209558642
3/07/2015 14:30,0.310390343
3/07/2015 14:45,0.411253153
3/07/2015 15:00,0.510270374
3/07/2015 15:15,0.60583968
3/07/2015 15:30,0.697304994
3/07/2015 15:45,0.782136036
3/07/2015 16:00,0.857414107
3/07/2015 16:15,0.921294352
3/07/2015 16:30,0.973942565
3/07/2015 16:45,1.015468884
3/07/2015 17:00,1.045818731
3/07/2015 17:15,1.064270453
3/07/2015 17:30,1.06988369
3/07/2015 17:45,1.063844236
3/07/2015 18:00,1.047184135
3/07/2015 18:15,1.019486358
3/07/2015 18:30,0.979599702
3/07/2015 18:45,0.927041341
3/07/2015 19:00,0.862871221
3/07/2015 19:15,0.78899789
3/07/2015 19:30,0.705845444
3/07/2015 19:45,0.614104023
3/07/2015 20:00,0.517107689
3/07/2015 20:15,0.417459453
3/07/2015 20:30,0.315147333
3/07/2015 20:45,0.211548471
3/07/2015 21:00,0.109075095
3/07/2015 21:15,0.009015317
3/07/2015 21:30,-0.087675618
3/07/2015 21:45,-0.179686677
3/07/2015 22:00,-0.265824065
3/07/2015 22:15,-0.345158449
3/07/2015 22:30,-0.415798635
3/07/2015 22:45,-0.476135294
3/07/2015 23:00,-0.525195117
3/07/2015 23:15,-0.562241038
3/07/2015 23:30,-0.586975554
3/07/2015 23:45,-0.599438396
4/07/2015 0:00,-0.599283896
4/07/2015 0:15,-0.586497741
4/07/2015 0:30,-0.561729835
4/07/2015 0:45,-0.525575981
4/07/2015 1:00,-0.478591278
4/07/2015 1:15,-0.42142838
4/07/2015 1:30,-0.354927934
4/07/2015 1:45,-0.279921057
4/07/2015 2:00,-0.197633222
4/07/2015 2:15,-0.109724586
4/07/2015 2:30,-0.018186557
4/07/2015 2:45,0.074966887
4/07/2015 3:00,0.168237883
4/07/2015 3:15,0.26023926
4/07/2015 3:30,0.349446649
4/07/2015 3:45,0.434273443
4/07/2015 4:00,0.513552815
4/07/2015 4:15,0.586245003
4/07/2015 4:30,0.651063168
4/07/2015 4:45,0.706904131
4/07/2015 5:00,0.752434715
4/07/2015 5:15,0.787520189
4/07/2015 5:30,0.81107946
4/07/2015 5:45,0.821657124
4/07/2015 6:00,0.818919837
4/07/2015 6:15,0.803173654
4/07/2015 6:30,0.775589834
4/07/2015 6:45,0.737104015
4/07/2015 7:00,0.688336396
4/07/2015 7:15,0.629912573
4/07/2015 7:30,0.562661174
4/07/2015 7:45,0.487456301
4/07/2015 8:00,0.404739621
4/07/2015 8:15,0.315442992
4/07/2015 8:30,0.221567482
4/07/2015 8:45,0.124456774
4/07/2015 9:00,0.025824437
4/07/2015 9:15,-0.072018788
4/07/2015 9:30,-0.167631207
4/07/2015 9:45,-0.259380253
4/07/2015 10:00,-0.345002891
4/07/2015 10:15,-0.422583379
4/07/2015 10:30,-0.49196209
4/07/2015 10:45,-0.553396493
4/07/2015 11:00,-0.605142627
4/07/2015 11:15,-0.645578527
4/07/2015 11:30,-0.674396105
4/07/2015 11:45,-0.690997588
4/07/2015 12:00,-0.6950857
4/07/2015 12:15,-0.686437284
4/07/2015 12:30,-0.664384572
4/07/2015 12:45,-0.629001396
4/07/2015 13:00,-0.580898812
4/07/2015 13:15,-0.52132573
4/07/2015 13:30,-0.451518223
4/07/2015 13:45,-0.371950313
4/07/2015 14:00,-0.284434461
4/07/2015 14:15,-0.190546281
4/07/2015 14:30,-0.089988154
4/07/2015 14:45,0.015836519
4/07/2015 15:00,0.124791541
4/07/2015 15:15,0.235674627
4/07/2015 15:30,0.345940681
