DateTime,Flow
1/07/2015 0:00,72.0018
1/07/2015 0:15,71.78605
1/07/2015 0:30,71.5703
1/07/2015 0:45,71.44185
1/07/2015 1:00,71.3716
1/07/2015 1:15,71.30135
1/07/2015 1:30,71.2311
1/07/2015 1:45,71.203
1/07/2015 2:00,71.203
1/07/2015 2:15,71.203
1/07/2015 2:30,71.203
1/07/2015 2:45,71.0845
1/07/2015 3:00,70.887
1/07/2015 3:15,70.6895
1/07/2015 3:30,70.492
1/07/2015 3:45,70.4385
1/07/2015 4:00,70.481
1/07/2015 4:15,70.5235
1/07/2015 4:30,70.566
1/07/2015 4:45,70.49345
1/07/2015 5:00,70.3442
1/07/2015 5:15,70.19495
1/07/2015 5:30,70.0457
1/07/2015 5:45,69.9605
1/07/2015 6:00,69.918
1/07/2015 6:15,69.8755
1/07/2015 6:30,69.833
1/07/2015 6:45,69.816
1/07/2015 7:00,69.816
1/07/2015 7:15,69.816
1/07/2015 7:30,69.816
1/07/2015 7:45,69.75195
1/07/2015 8:00,69.6452
1/07/2015 8:15,69.53845
1/07/2015 8:30,69.4317
1/07/2015 8:45,69.41465
1/07/2015 9:00,69.4574
1/07/2015 9:15,69.50015
1/07/2015 9:30,69.5429
1/07/2015 9:45,69.5216
1/07/2015 10:00,69.4576
1/07/2015 10:15,69.3936
1/07/2015 10:30,69.3296
1/07/2015 10:45,69.2785
1/07/2015 11:00,69.236
1/07/2015 11:15,69.1935
1/07/2015 11:30,69.151
1/07/2015 11:45,69.0701
1/07/2015 12:00,68.9636
1/07/2015 12:15,68.8571
1/07/2015 12:30,68.7506
1/07/2015 12:45,68.708
1/07/2015 13:00,68.708
1/07/2015 13:15,68.708
1/07/2015 13:30,68.708
1/07/2015 13:45,68.66975
1/07/2015 14:00,68.606
1/07/2015 14:15,68.54225
1/07/2015 14:30,68.4785
1/07/2015 14:45,68.4275
1/07/2015 15:00,68.385
1/07/2015 15:15,68.3425
1/07/2015 15:30,68.3
1/07/2015 15:45,68.24475
1/07/2015 16:00,68.181
1/07/2015 16:15,68.11725
1/07/2015 16:30,68.0535
1/07/2015 16:45,68.01525
1/07/2015 17:00,67.994
1/07/2015 17:15,67.97275
1/07/2015 17:30,67.9515
1/07/2015 17:45,67.89155
1/07/2015 18:00,67.8058
1/07/2015 18:15,67.72005
1/07/2015 18:30,67.6343
1/07/2015 18:45,67.6387
1/07/2015 19:00,67.7032
1/07/2015 19:15,67.7677
1/07/2015 19:30,67.8322
1/07/2015 19:45,67.80625
1/07/2015 20:00,67.72
1/07/2015 20:15,67.63375
1/07/2015 20:30,67.5475
1/07/2015 20:45,67.48705
1/07/2015 21:00,67.4438
1/07/2015 21:15,67.40055
1/07/2015 21:30,67.3573
1/07/2015 21:45,67.3142
1/07/2015 22:00,67.2712
1/07/2015 22:15,67.2282
1/07/2015 22:30,67.1852
1/07/2015 22:45,67.168
1/07/2015 23:00,67.168
1/07/2015 23:15,67.168
1/07/2015 23:30,67.168
1/07/2015 23:45,67.1551
2/07/2015 0:00,67.1336
2/07/2015 0:15,67.1121
2/07/2015 0:30,67.0906
2/07/2015 0:45,67.0307
2/07/2015 1:00,66.9452
2/07/2015 1:15,66.8597
2/07/2015 1:30,66.7742
2/07/2015 1:45,66.74
2/07/2015 2:00,66.74
2/07/2015 2:15,66.74
2/07/2015 2:30,66.74
2/07/2015 2:45,66.71435
2/07/2015 3:00,66.6716
2/07/2015 3:15,66.62885
2/07/2015 3:30,66.5861
2/07/2015 3:45,66.569
2/07/2015 4:00,66.569
2/07/2015 4:15,66.569
2/07/2015 4:30,66.569
2/07/2015 4:45,66.518
2/07/2015 5:00,66.433
2/07/2015 5:15,66.348
2/07/2015 5:30,66.263
2/07/2015 5:45,66.24175
2/07/2015 6:00,66.263
2/07/2015 6:15,66.28425
2/07/2015 6:30,66.3055
2/07/2015 6:45,66.2759
2/07/2015 7:00,66.2124
2/07/2015 7:15,66.1489
2/07/2015 7:30,66.0854
2/07/2015 7:45,66.0726
2/07/2015 8:00,66.0936
2/07/2015 8:15,66.1146
2/07/2015 8:30,66.1356
2/07/2015 8:45,66.10605
2/07/2015 9:00,66.0428
2/07/2015 9:15,65.97955
2/07/2015 9:30,65.9163
2/07/2015 9:45,65.8658
2/07/2015 10:00,65.8238
2/07/2015 10:15,65.7818
2/07/2015 10:30,65.7398
2/07/2015 10:45,65.6852
2/07/2015 11:00,65.6222
2/07/2015 11:15,65.5592
2/07/2015 11:30,65.4962
2/07/2015 11:45,65.4335
2/07/2015 12:00,65.371
2/07/2015 12:15,65.3085
2/07/2015 12:30,65.246
2/07/2015 12:45,65.20855
2/07/2015 13:00,65.1878
2/07/2015 13:15,65.16705
2/07/2015 13:30,65.1463
2/07/2015 13:45,65.0882
2/07/2015 14:00,65.0052
2/07/2015 14:15,64.9222
2/07/2015 14:30,64.8392
2/07/2015 14:45,64.78155
2/07/2015 15:00,64.7408
2/07/2015 15:15,64.70005
2/07/2015 15:30,64.6593
2/07/2015 15:45,64.61915
2/07/2015 16:00,64.5794
2/07/2015 16:15,64.53965
2/07/2015 16:30,64.4999
2/07/2015 16:45,64.46015
2/07/2015 17:00,64.4204
2/07/2015 17:15,64.38065
2/07/2015 17:30,64.3409
2/07/2015 17:45,64.30115
2/07/2015 18:00,64.2614
2/07/2015 18:15,64.22165
2/07/2015 18:30,64.1819
2/07/2015 18:45,64.166
2/07/2015 19:00,64.166
2/07/2015 19:15,64.166
2/07/2015 19:30,64.166
2/07/2015 19:45,64.14215
2/07/2015 20:00,64.1024
2/07/2015 20:15,64.06265
2/07/2015 20:30,64.0229
2/07/2015 20:45,63.9356
2/07/2015 21:00,63.8166
2/07/2015 21:15,63.6976
2/07/2015 21:30,63.5786
2/07/2015 21:45,63.519
2/07/2015 22:00,63.499
2/07/2015 22:15,63.479
2/07/2015 22:30,63.459
2/07/2015 22:45,63.4153
2/07/2015 23:00,63.3558
2/07/2015 23:15,63.2963
2/07/2015 23:30,63.2368
2/07/2015 23:45,63.20115
3/07/2015 0:00,63.1814
3/07/2015 0:15,63.16165
3/07/2015 0:30,63.1419
3/07/2015 0:45,63.0863
3/07/2015 1:00,63.0068
3/07/2015 1:15,62.9273
3/07/2015 1:30,62.8478
3/07/2015 1:45,62.83985
3/07/2015 2:00,62.8796
3/07/2015 2:15,62.91935
3/07/2015 2:30,62.9591
3/07/2015 2:45,62.9273
3/07/2015 3:00,62.8478
3/07/2015 3:15,62.7683
3/07/2015 3:30,62.6888
3/07/2015 3:45,62.669
3/07/2015 4:00,62.689
3/07/2015 4:15,62.709
3/07/2015 4:30,62.729
3/07/2015 4:45,62.7607
3/07/2015 5:00,62.8002
3/07/2015 5:15,62.8397
3/07/2015 5:30,62.8792
3/07/2015 5:45,62.7642
3/07/2015 6:00,62.5462
3/07/2015 6:15,62.3282
3/07/2015 6:30,62.1102
3/07/2015 6:45,62.023
3/07/2015 7:00,62.023
3/07/2015 7:15,62.023
3/07/2015 7:30,62.023
3/07/2015 7:45,62.07055
3/07/2015 8:00,62.1498
3/07/2015 8:15,62.22905
3/07/2015 8:30,62.3083
3/07/2015 8:45,62.2329
3/07/2015 9:00,62.0544
3/07/2015 9:15,61.8759
3/07/2015 9:30,61.6974
3/07/2015 9:45,61.63785
3/07/2015 10:00,61.6576
3/07/2015 10:15,61.67735
3/07/2015 10:30,61.6971
3/07/2015 10:45,61.7407
3/07/2015 11:00,61.8002
3/07/2015 11:15,61.8597
3/07/2015 11:30,61.9192
3/07/2015 11:45,61.96685
3/07/2015 12:00,62.0066
3/07/2015 12:15,62.04635
3/07/2015 12:30,62.0861
3/07/2015 12:45,62.1734
3/07/2015 13:00,62.2924
3/07/2015 13:15,62.4114
3/07/2015 13:30,62.5304
3/07/2015 13:45,62.6614
3/07/2015 14:00,62.8004
3/07/2015 14:15,62.9394
3/07/2015 14:30,63.0784
3/07/2015 14:45,63.22925
3/07/2015 15:00,63.388
3/07/2015 15:15,63.54675
3/07/2015 15:30,63.7055
3/07/2015 15:45,64.0495
3/07/2015 16:00,64.517
3/07/2015 16:15,64.9845
3/07/2015 16:30,65.452
3/07/2015 16:45,65.9846
3/07/2015 17:00,66.5606
3/07/2015 17:15,67.1366
3/07/2015 17:30,67.7126
3/07/2015 17:45,68.6627
3/07/2015 18:00,69.8622
3/07/2015 18:15,71.0617
3/07/2015 18:30,72.2612
3/07/2015 18:45,74.1117
3/07/2015 19:00,76.3962
3/07/2015 19:15,78.6807
3/07/2015 19:30,80.9652
3/07/2015 19:45,83.5719
3/07/2015 20:00,86.3934
3/07/2015 20:15,89.2149
3/07/2015 20:30,92.0364
3/07/2015 20:45,94.5201
3/07/2015 21:00,96.7786
3/07/2015 21:15,99.0371
3/07/2015 21:30,101.2956
3/07/2015 21:45,103.3984
3/07/2015 22:00,105.3974
3/07/2015 22:15,107.3964
3/07/2015 22:30,109.3954
3/07/2015 22:45,111.19415
3/07/2015 23:00,112.8594
3/07/2015 23:15,114.52465
3/07/2015 23:30,116.1899
3/07/2015 23:45,117.5388
4/07/2015 0:00,118.6768
4/07/2015 0:15,119.8148
4/07/2015 0:30,120.9528
4/07/2015 0:45,121.64245
4/07/2015 1:00,122.0332
4/07/2015 1:15,122.42395
4/07/2015 1:30,122.8147
4/07/2015 1:45,122.971
4/07/2015 2:00,122.971
4/07/2015 2:15,122.971
4/07/2015 2:30,122.971
4/07/2015 2:45,122.8144
4/07/2015 3:00,122.5534
4/07/2015 3:15,122.2924
4/07/2015 3:30,122.0314
4/07/2015 3:45,121.65685
4/07/2015 4:00,121.2066
4/07/2015 4:15,120.75635
4/07/2015 4:30,120.3061
4/07/2015 4:45,119.7858
4/07/2015 5:00,119.2188
4/07/2015 5:15,118.6518
4/07/2015 5:30,118.0848
4/07/2015 5:45,117.5394
4/07/2015 6:00,117.0084
4/07/2015 6:15,116.4774
4/07/2015 6:30,115.9464
4/07/2015 6:45,115.49235
4/07/2015 7:00,115.0896
4/07/2015 7:15,114.68685
4/07/2015 7:30,114.2841
4/07/2015 7:45,113.8827
4/07/2015 8:00,113.4822
4/07/2015 8:15,113.0817
4/07/2015 8:30,112.6812
4/07/2015 8:45,112.3923
4/07/2015 9:00,112.1778
4/07/2015 9:15,111.9633
4/07/2015 9:30,111.7488
4/07/2015 9:45,111.42435
4/07/2015 10:00,111.0266
4/07/2015 10:15,110.62885
4/07/2015 10:30,110.2311
4/07/2015 10:45,109.7447
